window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,271,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,264,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,263,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,264,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,349,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,349,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,349,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,352,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,289,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,294,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,301,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,296,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,156,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,175,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,230,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,247,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,250,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,249,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,307,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,309,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,310,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,311,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,201,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,208,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,208,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,186,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,184,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,184,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,207,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,210,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,217,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,243,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,234,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
