window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 476, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 468, 0.0333
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 467, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 406, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 258, 2.8667
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 483, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 484, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 425, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 424, 1.6333
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 271, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 275, 3.1833
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 545, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 576, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 576, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 522, 0.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 377, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 261, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 259, 2.1500
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 51, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 46, 2.9833
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 357, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 145, 2.6667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 357, 2.7000
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 143, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 86, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 97, 4.0500
