window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,311,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,301,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,300,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,301,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,299,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,297,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,230,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,235,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,342,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,342,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,271,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,270,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,67,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,67,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,290,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,274,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,168,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,167,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,234,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,238,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,234,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,265,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,267,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,265,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,264,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
