window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 311, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 301, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 300, 0.0333
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 301, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 299, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 297, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 230, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 235, 0.6833
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 342, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 342, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 271, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 270, 1.6333
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 225, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 225, 2.6833
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 67, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 67, 3.5000
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 290, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 274, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 114, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 114, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 168, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 167, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 166, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 166, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 234, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 238, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 234, 1.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 232, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 265, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 267, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 265, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 264, 1.8167
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 271, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 268, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 285, 1.9333
